,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
3435,,27930,25,,0,0.0,13957,595103.5,1669083.5,1891,,3435.0,,,
3436,,28122,22,,0,0.0,13957,595108.5,1669083.5,1883,,3436.0,,,
3437,,28313,22,,0,0.0,13957,595113.5,1669088.5,1883,,3437.0,,,
3438,,28505,22,,0,0.0,13957,595118.5,1669088.5,1883,,3438.0,,,
3439,,28697,19,,0,0.0,13957,595123.5,1669088.5,1872,,3439.0,,,
3440,,28696,22,,0,0.0,13957,595123.5,1669093.5,1888,,3440.0,,,
3441,,28695,22,,0,0.0,13957,595123.5,1669098.5,1888,,3441.0,,,
3442,,28694,22,,0,0.0,13961,595123.5,1669103.5,1888,,3442.0,,,
3443,,28693,24,,0,0.0,13965,595123.5,1669108.5,1899,,3443.0,,,
3444,,28692,24,,0,0.0,13965,595123.5,1669113.5,1899,,3444.0,,,
3445,,28883,24,,0,0.0,13965,595128.5,1669118.5,1899,,3445.0,,,
3446,,28882,25,,0,0.0,13965,595128.5,1669123.5,1906,,3446.0,,,
3447,,28881,25,,0,0.0,13965,595128.5,1669128.5,1906,,3447.0,,,
3448,,28880,25,,0,0.0,13965,595128.5,1669133.5,1906,,3448.0,,,
3449,,28687,25,,0,0.0,13965,595123.5,1669138.5,1910,,3449.0,,,
3450,,28686,25,,0,0.0,13965,595123.5,1669143.5,1910,,3450.0,,,
3451,,28685,25,,0,0.0,13965,595123.5,1669148.5,1910,,3451.0,,,
3452,,28684,25,,0,0.0,13964,595123.5,1669153.5,1912,,3452.0,,,
3453,,28491,26,,0,0.0,13964,595118.5,1669158.5,1927,,3453.0,,,
3454,,28490,26,,0,0.0,13960,595118.5,1669163.5,1927,,3454.0,,,
3455,,28489,26,,0,0.0,13956,595118.5,1669168.5,1929,,3455.0,,,
3456,,28488,26,,0,0.0,13956,595118.5,1669173.5,1929,,3456.0,,,
3457,,28295,26,,0,0.0,13957,595113.5,1669178.5,1929,,3457.0,,,
3458,,28294,27,,0,0.0,13957,595113.5,1669183.5,1928,,3458.0,,,
3459,,28293,27,,0,0.0,13957,595113.5,1669188.5,1928,,3459.0,,,
3460,,28100,27,,0,0.0,13957,595108.5,1669193.5,1928,,3460.0,,,
3461,,28099,27,,0,0.0,13966,595108.5,1669198.5,1924,,3461.0,,,
3462,,28098,27,,0,0.0,13966,595108.5,1669203.5,1924,,3462.0,,,
3463,,28097,27,,0,0.0,13966,595108.5,1669208.5,1924,,3463.0,,,
3464,,27904,27,,0,0.0,13970,595103.5,1669213.5,1938,,3464.0,,,
3465,,27903,27,,0,0.0,13970,595103.5,1669218.5,1938,,3465.0,,,
3466,,27710,27,,0,0.0,13965,595098.5,1669223.5,1938,,3466.0,,,
3467,,27517,26,,0,0.0,13965,595093.5,1669228.5,1930,,3467.0,,,
3468,,27516,26,,0,0.0,13965,595093.5,1669233.5,1930,,3468.0,,,
3469,,27323,28,,0,0.0,13965,595088.5,1669238.5,1951,,3469.0,,,
3470,,27130,27,,0,0.0,13965,595083.5,1669243.5,1941,,3470.0,,,
3471,,26937,27,,0,0.0,13965,595078.5,1669248.5,1941,,3471.0,,,
3472,,26744,29,,0,0.0,13965,595073.5,1669253.5,1962,,3472.0,,,
3473,,26551,28,,0,0.0,13965,595068.5,1669258.5,1953,,3473.0,,,
3474,,26358,28,,0,0.0,13965,595063.5,1669263.5,1953,,3474.0,,,
3475,,26357,28,,0,0.0,13965,595063.5,1669268.5,1953,,3475.0,,,
3476,,26164,29,,0,0.0,13961,595058.5,1669273.5,1964,,3476.0,,,
3477,,26163,29,,0,0.0,13961,595058.5,1669278.5,1964,,3477.0,,,
3478,,25970,29,,0,0.0,13956,595053.5,1669283.5,1964,,3478.0,,,
3479,,25969,28,,0,0.0,13956,595053.5,1669288.5,1956,,3479.0,,,
3480,,25776,28,,0,0.0,13961,595048.5,1669293.5,1956,,3480.0,,,
3481,,25775,28,,0,0.0,13961,595048.5,1669298.5,1956,,3481.0,,,
3482,,25774,26,,0,0.0,13957,595048.5,1669303.5,1947,,3482.0,,,
3483,,25581,29,,0,0.0,13957,595043.5,1669308.5,1969,,3483.0,,,
3484,,25580,29,,0,0.0,13957,595043.5,1669313.5,1969,,3484.0,,,
3485,,25387,28,,0,0.0,13957,595038.5,1669318.5,1960,,3485.0,,,
3486,,25386,28,,0,0.0,13957,595038.5,1669323.5,1960,,3486.0,,,
3487,,25193,28,,0,0.0,13957,595033.5,1669328.5,1960,,3487.0,,,
3488,,25192,26,,0,0.0,13957,595033.5,1669333.5,1949,,3488.0,,,
3489,,25191,26,,0,0.0,13957,595033.5,1669338.5,1949,,3489.0,,,
3490,,24998,28,,0,0.0,13957,595028.5,1669343.5,1972,,3490.0,,,
3491,,24997,28,,0,0.0,13961,595028.5,1669348.5,1963,,3491.0,,,
3492,,24996,28,,0,0.0,13965,595028.5,1669353.5,1963,,3492.0,,,
3493,,24995,28,,0,0.0,13965,595028.5,1669358.5,1963,,3493.0,,,
3494,,24994,26,,0,0.0,13961,595028.5,1669363.5,1954,,3494.0,,,
3495,,24801,26,,0,0.0,13961,595023.5,1669368.5,1954,,3495.0,,,
3496,,24800,26,,0,0.0,13961,595023.5,1669373.5,1954,,3496.0,,,
3497,,24799,25,,0,0.0,13961,595023.5,1669378.5,1947,,3497.0,,,
3498,,24798,25,,0,0.0,13961,595023.5,1669383.5,1947,,3498.0,,,
3499,,24797,25,,0,0.0,13957,595023.5,1669388.5,1947,,3499.0,,,
3500,,24796,24,,0,0.0,13957,595023.5,1669393.5,1942,,3500.0,,,
3501,,24795,24,,0,0.0,13957,595023.5,1669398.5,1942,,3501.0,,,
3502,,24602,24,,0,0.0,13957,595018.5,1669403.5,1942,,3502.0,,,
3503,,24601,22,,0,0.0,13957,595018.5,1669408.5,1939,,3503.0,,,
3504,,24600,22,,0,0.0,13957,595018.5,1669413.5,1939,,3504.0,,,
3505,,24599,22,,0,0.0,13957,595018.5,1669418.5,1939,,3505.0,,,
3506,,24598,21,,0,0.0,13957,595018.5,1669423.5,1937,,3506.0,,,
3507,,24597,21,,0,0.0,13957,595018.5,1669428.5,1937,,3507.0,,,
3508,,24596,21,,0,0.0,13961,595018.5,1669433.5,1937,,3508.0,,,
3509,,24595,21,,0,0.0,13961,595018.5,1669438.5,1937,,3509.0,,,
3510,,24594,21,,0,0.0,13961,595018.5,1669443.5,1937,,3510.0,,,
3511,,24401,25,,0,0.0,13961,595013.5,1669448.5,1962,,3511.0,,,
3512,,24400,25,,0,0.0,13961,595013.5,1669453.5,1964,,3512.0,,,
3513,,24399,25,,0,0.0,13961,595013.5,1669458.5,1964,,3513.0,,,
3514,,24398,25,,0,0.0,13961,595013.5,1669463.5,1964,,3514.0,,,
3515,,24397,25,,0,0.0,13961,595013.5,1669468.5,1969,,3515.0,,,
3516,,24396,25,,0,0.0,13961,595013.5,1669473.5,1969,,3516.0,,,
3517,,24395,25,,0,0.0,13961,595013.5,1669478.5,1969,,3517.0,,,
3518,,24394,27,,0,0.0,13961,595013.5,1669483.5,1976,,3518.0,,,
3519,,24201,27,,0,0.0,13961,595008.5,1669488.5,1976,,3519.0,,,
3520,,24200,27,,0,0.0,13957,595008.5,1669493.5,1976,,3520.0,,,
3521,,24199,28,,0,0.0,13957,595008.5,1669498.5,1986,,3521.0,,,
3522,,24198,28,,0,0.0,13957,595008.5,1669503.5,1986,,3522.0,,,
3523,,24197,28,,0,0.0,13957,595008.5,1669508.5,1986,,3523.0,,,
3524,,24196,30,,0,0.0,13962,595008.5,1669513.5,1998,,3524.0,,,
3525,,24195,30,,0,0.0,13962,595008.5,1669518.5,1998,,3525.0,,,
3526,,24194,30,,0,0.0,13966,595008.5,1669523.5,1998,,3526.0,,,
3527,,24001,32,,0,0.0,13966,595003.5,1669528.5,2011,,3527.0,,,
3528,,24000,32,,0,0.0,13961,595003.5,1669533.5,2011,,3528.0,,,
3529,,13440,19,,0,0.0,13961,594728.5,1669533.5,2109,,3529.0,,,
3530,,13441,19,,0,0.0,13961,594728.5,1669528.5,2109,,3530.0,,,
3531,,13634,18,,0,0.0,13961,594733.5,1669523.5,2091,,3531.0,,,
3532,,13635,18,,0,0.0,13961,594733.5,1669518.5,2091,,3532.0,,,
3533,,13636,18,,0,0.0,13961,594733.5,1669513.5,2091,,3533.0,,,
3534,,13829,16,,0,0.0,13956,594738.5,1669508.5,2075,,3534.0,,,
3535,,13830,16,,0,0.0,13956,594738.5,1669503.5,2075,,3535.0,,,
3536,,14023,18,,0,0.0,13956,594743.5,1669498.5,2083,,3536.0,,,
3537,,14024,16,,0,0.0,13956,594743.5,1669493.5,2068,,3537.0,,,
3538,,14217,15,,0,0.0,13956,594748.5,1669488.5,2068,,3538.0,,,
3539,,14218,15,,0,0.0,13961,594748.5,1669483.5,2068,,3539.0,,,
3540,,14411,15,,0,0.0,13961,594753.5,1669478.5,2054,,3540.0,,,
3541,,14412,15,,0,0.0,13961,594753.5,1669473.5,2054,,3541.0,,,
3542,,14605,17,,0,0.0,13957,594758.5,1669468.5,2063,,3542.0,,,
3543,,14606,16,,0,0.0,13956,594758.5,1669463.5,2049,,3543.0,,,
3544,,14607,16,,0,0.0,13957,594758.5,1669458.5,2049,,3544.0,,,
3545,,14800,16,,0,0.0,13957,594763.5,1669453.5,2049,,3545.0,,,
3546,,14801,16,,0,0.0,13952,594763.5,1669448.5,2035,,3546.0,,,
3547,,14994,16,,0,0.0,13952,594768.5,1669443.5,2035,,3547.0,,,
3548,,14995,16,,0,0.0,13952,594768.5,1669438.5,2035,,3548.0,,,
3549,,15188,18,,0,0.0,13952,594773.5,1669433.5,2033,,3549.0,,,
3550,,15189,18,,0,0.0,13952,594773.5,1669428.5,2033,,3550.0,,,
3551,,15382,18,,0,0.0,13952,594778.5,1669423.5,2033,,3551.0,,,
3552,,15383,18,,0,0.0,13952,594778.5,1669418.5,2022,,3552.0,,,
3553,,15384,18,,0,0.0,13952,594778.5,1669413.5,2022,,3553.0,,,
3554,,15577,18,,0,0.0,13952,594783.5,1669408.5,2022,,3554.0,,,
3555,,15770,22,,0,0.0,13952,594788.5,1669403.5,2029,,3555.0,,,
3556,,15771,22,,0,0.0,13952,594788.5,1669398.5,2029,,3556.0,,,
3557,,15772,22,,0,0.0,13952,594788.5,1669393.5,2029,,3557.0,,,
3558,,15965,21,,0,0.0,13952,594793.5,1669388.5,2020,,3558.0,,,
3559,,15966,21,,0,0.0,13952,594793.5,1669383.5,2020,,3559.0,,,
3560,,16159,21,,0,0.0,13952,594798.5,1669378.5,2020,,3560.0,,,
3561,,16160,20,,0,0.0,13952,594798.5,1669373.5,2011,,3561.0,,,
3562,,16353,23,,0,0.0,13952,594803.5,1669368.5,2026,,3562.0,,,
3563,,16354,23,,0,0.0,13952,594803.5,1669363.5,2026,,3563.0,,,
3564,,16547,21,,0,0.0,13952,594808.5,1669358.5,2016,,3564.0,,,
3565,,16548,21,,0,0.0,13952,594808.5,1669353.5,2016,,3565.0,,,
3566,,16741,21,,0,0.0,13952,594813.5,1669348.5,2016,,3566.0,,,
3567,,16742,20,,0,0.0,13951,594813.5,1669343.5,2005,,3567.0,,,
3568,,16935,23,,0,0.0,13951,594818.5,1669338.5,2018,,3568.0,,,
3569,,16936,23,,0,0.0,13951,594818.5,1669333.5,2018,,3569.0,,,
3570,,16937,22,,0,0.0,13951,594818.5,1669328.5,2006,,3570.0,,,
3571,,17130,21,,0,0.0,13951,594823.5,1669323.5,2006,,3571.0,,,
3572,,17131,21,,0,0.0,13951,594823.5,1669318.5,2006,,3572.0,,,
3573,,17132,20,,0,0.0,13950,594823.5,1669313.5,1996,,3573.0,,,
3574,,17133,20,,0,0.0,13950,594823.5,1669308.5,1996,,3574.0,,,
3575,,17326,20,,0,0.0,13950,594828.5,1669303.5,1996,,3575.0,,,
3576,,17327,19,,0,0.0,13950,594828.5,1669298.5,1985,,3576.0,,,
3577,,17328,19,,0,0.0,13954,594828.5,1669293.5,1985,,3577.0,,,
3578,,17521,21,,0,0.0,13954,594833.5,1669288.5,1997,,3578.0,,,
3579,,17522,21,,0,0.0,13954,594833.5,1669283.5,1989,,3579.0,,,
3580,,17523,21,,0,0.0,13958,594833.5,1669278.5,1989,,3580.0,,,
3581,,17716,20,,0,0.0,13958,594838.5,1669273.5,1989,,3581.0,,,
3582,,17717,20,,0,0.0,13957,594838.5,1669268.5,1981,,3582.0,,,
3583,,17718,20,,0,0.0,13957,594838.5,1669263.5,1981,,3583.0,,,
3584,,17911,20,,0,0.0,13957,594843.5,1669258.5,1981,,3584.0,,,
3585,,17912,20,,0,0.0,13953,594843.5,1669253.5,1974,,3585.0,,,
3586,,17913,20,,0,0.0,13954,594843.5,1669248.5,1974,,3586.0,,,
3587,,18106,20,,0,0.0,13954,594848.5,1669243.5,1974,,3587.0,,,
3588,,18107,19,,0,0.0,13954,594848.5,1669238.5,1965,,3588.0,,,
3589,,18108,19,,0,0.0,13954,594848.5,1669233.5,1965,,3589.0,,,
3590,,18301,20,,0,0.0,13954,594853.5,1669228.5,1977,,3590.0,,,
3591,,18302,20,,0,0.0,13954,594853.5,1669223.5,1967,,3591.0,,,
3592,,18303,20,,0,0.0,13955,594853.5,1669218.5,1967,,3592.0,,,
3593,,18304,20,,0,0.0,13955,594853.5,1669213.5,1967,,3593.0,,,
3594,,18305,20,,0,0.0,13951,594853.5,1669208.5,1956,,3594.0,,,
3595,,18498,20,,0,0.0,13950,594858.5,1669203.5,1956,,3595.0,,,
3596,,18499,20,,0,0.0,13950,594858.5,1669198.5,1956,,3596.0,,,
3597,,18500,20,,0,0.0,13950,594858.5,1669193.5,1947,,3597.0,,,
3598,,18501,20,,0,0.0,13950,594858.5,1669188.5,1947,,3598.0,,,
3599,,18694,20,,0,0.0,13950,594863.5,1669183.5,1947,,3599.0,,,
3600,,18695,19,,0,0.0,13950,594863.5,1669178.5,1936,,3600.0,,,
3601,,18696,19,,0,0.0,13954,594863.5,1669173.5,1936,,3601.0,,,
3602,,18697,19,,0,0.0,13952,594863.5,1669168.5,1936,,3602.0,,,
3603,,18890,19,,0,0.0,13952,594868.5,1669163.5,1930,,3603.0,,,
3604,,18891,19,,0,0.0,13952,594868.5,1669158.5,1930,,3604.0,,,
3605,,18892,19,,0,0.0,13952,594868.5,1669153.5,1930,,3605.0,,,
3606,,19085,18,,0,0.0,13952,594873.5,1669148.5,1916,,3606.0,,,
3607,,19086,18,,0,0.0,13952,594873.5,1669143.5,1916,,3607.0,,,
3608,,19279,18,,0,0.0,13956,594878.5,1669138.5,1916,,3608.0,,,
3609,,19280,17,,0,0.0,13956,594878.5,1669133.5,1901,,3609.0,,,
3610,,19281,17,,0,0.0,13956,594878.5,1669128.5,1901,,3610.0,,,
3611,,19474,17,,0,0.0,13961,594883.5,1669123.5,1904,,3611.0,,,
3612,,19475,17,,0,0.0,13960,594883.5,1669118.5,1892,,3612.0,,,
3613,,19668,17,,0,0.0,13960,594888.5,1669113.5,1892,,3613.0,,,
3614,,19669,17,,0,0.0,13960,594888.5,1669108.5,1892,,3614.0,,,
3615,,19862,16,,0,0.0,13960,594893.5,1669103.5,1882,,3615.0,,,
3616,,19863,16,,0,0.0,13960,594893.5,1669098.5,1882,,3616.0,,,
3617,,19864,16,,0,0.0,13960,594893.5,1669093.5,1882,,3617.0,,,
3618,,20057,17,,0,0.0,13960,594898.5,1669088.5,1878,,3618.0,,,
3619,,20058,17,,0,0.0,13956,594898.5,1669083.5,1878,,3619.0,,,
3620,,20251,17,,0,0.0,13956,594903.5,1669078.5,1878,,3620.0,,,
3621,,20252,17,,0,0.0,13956,594903.5,1669073.5,1865,,3621.0,,,
3622,,20253,17,,0,0.0,13956,594903.5,1669068.5,1865,,3622.0,,,
3623,,20446,17,,0,0.0,13959,594908.5,1669063.5,1865,,3623.0,,,
3624,,20447,17,,0,0.0,13955,594908.5,1669058.5,1865,,3624.0,,,
3625,,20640,18,,0,0.0,13951,594913.5,1669053.5,1859,,3625.0,,,
3626,,20641,18,,0,0.0,13951,594913.5,1669048.5,1859,,3626.0,,,
3627,,20642,18,,0,0.0,13951,594913.5,1669043.5,1859,,3627.0,,,
3628,,20835,17,,0,0.0,13951,594918.5,1669038.5,1843,,3628.0,,,
3629,,20836,17,,0,0.0,13951,594918.5,1669033.5,1843,,3629.0,,,
3630,,20837,17,,0,0.0,13955,594918.5,1669028.5,1843,,3630.0,,,
3631,,21030,17,,0,0.0,13955,594923.5,1669023.5,1829,,3631.0,,,
3632,,21031,17,,0,0.0,13956,594923.5,1669018.5,1829,,3632.0,,,
3633,,21032,17,,0,0.0,13956,594923.5,1669013.5,1829,,3633.0,,,
3634,,21225,18,,0,0.0,13960,594928.5,1669008.5,1822,,3634.0,,,
3635,,21226,18,,0,0.0,13960,594928.5,1669003.5,1822,,3635.0,,,
3636,,21227,18,,0,0.0,13965,594928.5,1668998.5,1822,,3636.0,,,
3637,,21228,18,,0,0.0,13965,594928.5,1668993.5,1811,,3637.0,,,
3638,,21229,18,,0,0.0,13965,594928.5,1668988.5,1811,,3638.0,,,
3639,,21230,18,,0,0.0,13965,594928.5,1668983.5,1811,,3639.0,,,
3640,,21231,17,,0,0.0,13965,594928.5,1668978.5,1800,,3640.0,,,
3641,,21232,17,,0,0.0,13965,594928.5,1668973.5,1800,,3641.0,,,
3642,,21425,17,,0,0.0,13965,594933.5,1668968.5,1800,,3642.0,,,
3643,,21426,16,,0,0.0,13965,594933.5,1668963.5,1791,,3643.0,,,
3644,,21427,16,,0,0.0,13965,594933.5,1668958.5,1791,,3644.0,,,
3645,,21428,16,,0,0.0,13960,594933.5,1668953.5,1791,,3645.0,,,
3646,,21429,16,,0,0.0,13960,594933.5,1668948.5,1784,,3646.0,,,
3647,,21430,16,,0,0.0,13960,594933.5,1668943.5,1784,,3647.0,,,
3648,,21431,14,,0,0.0,13960,594933.5,1668938.5,1784,,3648.0,,,
3649,,21622,14,,0,0.0,13960,594938.5,1668943.5,1784,,3649.0,,,
3650,,21813,13,,0,0.0,13960,594943.5,1668948.5,1781,,3650.0,,,
3651,,22004,14,,0,0.0,13965,594948.5,1668953.5,1790,,3651.0,,,
3652,,22195,13,,0,0.0,13965,594953.5,1668958.5,1790,,3652.0,,,
3653,,22386,13,,0,0.0,13965,594958.5,1668963.5,1788,,3653.0,,,
3654,,22577,14,,0,0.0,13965,594963.5,1668968.5,1800,,3654.0,,,
3655,,22768,13,,0,0.0,13960,594968.5,1668973.5,1800,,3655.0,,,
3656,,22959,13,,0,0.0,13960,594973.5,1668978.5,1796,,3656.0,,,
3657,,23150,14,,0,0.0,13960,594978.5,1668983.5,1809,,3657.0,,,
3658,,23341,13,,0,0.0,13960,594983.5,1668988.5,1809,,3658.0,,,
3659,,23532,13,,0,0.0,13960,594988.5,1668993.5,1805,,3659.0,,,
3660,,23723,13,,0,0.0,13960,594993.5,1668998.5,1821,,3660.0,,,
3661,,23914,13,,0,0.0,13956,594998.5,1669003.5,1821,,3661.0,,,
3662,,24105,13,,0,0.0,13956,595003.5,1669008.5,1819,,3662.0,,,
3663,,24296,14,,0,0.0,13956,595008.5,1669013.5,1836,,3663.0,,,
3664,,24487,14,,0,0.0,13961,595013.5,1669018.5,1836,,3664.0,,,
3665,,24678,13,,0,0.0,13961,595018.5,1669023.5,1834,,3665.0,,,
3666,,24869,16,,0,0.0,13961,595023.5,1669028.5,1850,,3666.0,,,
3667,,25060,16,,0,0.0,13961,595028.5,1669033.5,1850,,3667.0,,,
3668,,25251,16,,0,0.0,13961,595033.5,1669038.5,1848,,3668.0,,,
3669,,25442,19,,0,0.0,13961,595038.5,1669043.5,1864,,3669.0,,,
3670,,25633,19,,0,0.0,13961,595043.5,1669048.5,1864,,3670.0,,,
3671,,25824,19,,0,0.0,13961,595048.5,1669053.5,1863,,3671.0,,,
3672,,26015,23,,0,0.0,13960,595053.5,1669058.5,1881,,3672.0,,,
3673,,26206,23,,0,0.0,13960,595058.5,1669063.5,1881,,3673.0,,,
3674,,26397,22,,0,0.0,13960,595063.5,1669068.5,1880,,3674.0,,,
3675,,26588,22,,0,0.0,13960,595068.5,1669073.5,1880,,3675.0,,,
3676,,26779,26,,0,0.0,13960,595073.5,1669078.5,1899,,3676.0,,,
3677,,26971,26,,0,0.0,13960,595078.5,1669078.5,1896,,3677.0,,,
3678,,27162,26,,0,0.0,13960,595083.5,1669083.5,1896,,3678.0,,,
3679,,27354,26,,0,0.0,13960,595088.5,1669083.5,1896,,3679.0,,,
3680,,27546,26,,0,0.0,13960,595093.5,1669083.5,1891,,3680.0,,,
3681,,27737,26,,0,0.0,13960,595098.5,1669088.5,1891,,3681.0,,,
3682,,27929,26,,0,0.0,13959,595103.5,1669088.5,1891,,3682.0,,,
3683,,28121,23,,0,0.0,13959,595108.5,1669088.5,1883,,3683.0,,,
3684,,28312,26,,0,0.0,13959,595113.5,1669093.5,1899,,3684.0,,,
3685,,28504,25,,0,0.0,13951,595118.5,1669093.5,1899,,3685.0,,,
3686,,28503,25,,0,0.0,13951,595118.5,1669098.5,1899,,3686.0,,,
3687,,28502,25,,0,0.0,13951,595118.5,1669103.5,1899,,3687.0,,,
3688,,28501,27,,0,0.0,13951,595118.5,1669108.5,1911,,3688.0,,,
3689,,28500,27,,0,0.0,13952,595118.5,1669113.5,1911,,3689.0,,,
3690,,28691,25,,0,0.0,13952,595123.5,1669118.5,1899,,3690.0,,,
3691,,28690,26,,0,0.0,13952,595123.5,1669123.5,1906,,3691.0,,,
3692,,28689,26,,0,0.0,13952,595123.5,1669128.5,1906,,3692.0,,,
3693,,28688,26,,0,0.0,13956,595123.5,1669133.5,1906,,3693.0,,,
3694,,28495,29,,0,0.0,13956,595118.5,1669138.5,1924,,3694.0,,,
3695,,28494,29,,0,0.0,13956,595118.5,1669143.5,1924,,3695.0,,,
3696,,28493,29,,0,0.0,13956,595118.5,1669148.5,1924,,3696.0,,,
3697,,28492,29,,0,0.0,13956,595118.5,1669153.5,1927,,3697.0,,,
3698,,28299,27,,0,0.0,13956,595113.5,1669158.5,1927,,3698.0,,,
3699,,28298,27,,0,0.0,13956,595113.5,1669163.5,1927,,3699.0,,,
3700,,28297,27,,0,0.0,13956,595113.5,1669168.5,1929,,3700.0,,,
3701,,28296,27,,0,0.0,13951,595113.5,1669173.5,1929,,3701.0,,,
3702,,28103,27,,0,0.0,13955,595108.5,1669178.5,1929,,3702.0,,,
3703,,28102,28,,0,0.0,13955,595108.5,1669183.5,1928,,3703.0,,,
3704,,28101,28,,0,0.0,13955,595108.5,1669188.5,1928,,3704.0,,,
3705,,27908,31,,0,0.0,13955,595103.5,1669193.5,1945,,3705.0,,,
3706,,27907,32,,0,0.0,13955,595103.5,1669198.5,1943,,3706.0,,,
3707,,27906,32,,0,0.0,13955,595103.5,1669203.5,1943,,3707.0,,,
3708,,27905,32,,0,0.0,13955,595103.5,1669208.5,1943,,3708.0,,,
3709,,27712,28,,0,0.0,13955,595098.5,1669213.5,1938,,3709.0,,,
3710,,27711,28,,0,0.0,13955,595098.5,1669218.5,1938,,3710.0,,,
3711,,27518,28,,0,0.0,13955,595093.5,1669223.5,1938,,3711.0,,,
3712,,27325,31,,0,0.0,13955,595088.5,1669228.5,1951,,3712.0,,,
3713,,27324,31,,0,0.0,13955,595088.5,1669233.5,1951,,3713.0,,,
3714,,27131,29,,0,0.0,13955,595083.5,1669238.5,1951,,3714.0,,,
3715,,26938,28,,0,0.0,13955,595078.5,1669243.5,1941,,3715.0,,,
3716,,26745,33,,0,0.0,13955,595073.5,1669248.5,1962,,3716.0,,,
3717,,26552,30,,0,0.0,13955,595068.5,1669253.5,1962,,3717.0,,,
3718,,26359,29,,0,0.0,13955,595063.5,1669258.5,1953,,3718.0,,,
3719,,26166,33,,0,0.0,13955,595058.5,1669263.5,1973,,3719.0,,,
3720,,26165,33,,0,0.0,13955,595058.5,1669268.5,1973,,3720.0,,,
3721,,25972,30,,0,0.0,13955,595053.5,1669273.5,1964,,3721.0,,,
3722,,25971,30,,0,0.0,13955,595053.5,1669278.5,1964,,3722.0,,,
3723,,25778,30,,0,0.0,13955,595048.5,1669283.5,1964,,3723.0,,,
3724,,25777,29,,0,0.0,13955,595048.5,1669288.5,1956,,3724.0,,,
3725,,25584,33,,0,0.0,13955,595043.5,1669293.5,1977,,3725.0,,,
3726,,25583,33,,0,0.0,13964,595043.5,1669298.5,1977,,3726.0,,,
3727,,25582,32,,0,0.0,13963,595043.5,1669303.5,1969,,3727.0,,,
3728,,25389,30,,0,0.0,13958,595038.5,1669308.5,1969,,3728.0,,,
3729,,25388,30,,0,0.0,13958,595038.5,1669313.5,1969,,3729.0,,,
3730,,25195,29,,0,0.0,13958,595033.5,1669318.5,1960,,3730.0,,,
3731,,25194,29,,0,0.0,13958,595033.5,1669323.5,1960,,3731.0,,,
3732,,25001,34,,0,0.0,13958,595028.5,1669328.5,1981,,3732.0,,,
3733,,25000,32,,0,0.0,13954,595028.5,1669333.5,1972,,3733.0,,,
3734,,24999,32,,0,0.0,13955,595028.5,1669338.5,1972,,3734.0,,,
3735,,24806,29,,0,0.0,13955,595023.5,1669343.5,1972,,3735.0,,,
3736,,24805,29,,0,0.0,13955,595023.5,1669348.5,1963,,3736.0,,,
3737,,24804,29,,0,0.0,13955,595023.5,1669353.5,1963,,3737.0,,,
3738,,24803,29,,0,0.0,13955,595023.5,1669358.5,1963,,3738.0,,,
3739,,24802,27,,0,0.0,13959,595023.5,1669363.5,1954,,3739.0,,,
3740,,24609,27,,0,0.0,13959,595018.5,1669368.5,1954,,3740.0,,,
3741,,24608,27,,0,0.0,13960,595018.5,1669373.5,1954,,3741.0,,,
3742,,24607,26,,0,0.0,13960,595018.5,1669378.5,1947,,3742.0,,,
3743,,24606,26,,0,0.0,13960,595018.5,1669383.5,1947,,3743.0,,,
3744,,24605,26,,0,0.0,13960,595018.5,1669388.5,1947,,3744.0,,,
3745,,24604,25,,0,0.0,13960,595018.5,1669393.5,1942,,3745.0,,,
3746,,24603,25,,0,0.0,13960,595018.5,1669398.5,1942,,3746.0,,,
3747,,24410,29,,0,0.0,13956,595013.5,1669403.5,1966,,3747.0,,,
3748,,24409,28,,0,0.0,13956,595013.5,1669408.5,1963,,3748.0,,,
3749,,24408,28,,0,0.0,13956,595013.5,1669413.5,1963,,3749.0,,,
3750,,24407,28,,0,0.0,13956,595013.5,1669418.5,1963,,3750.0,,,
3751,,24406,27,,0,0.0,13956,595013.5,1669423.5,1961,,3751.0,,,
3752,,24405,27,,0,0.0,13956,595013.5,1669428.5,1961,,3752.0,,,
3753,,24404,27,,0,0.0,13956,595013.5,1669433.5,1961,,3753.0,,,
3754,,24403,27,,0,0.0,13956,595013.5,1669438.5,1962,,3754.0,,,
3755,,24402,27,,0,0.0,13960,595013.5,1669443.5,1962,,3755.0,,,
3756,,24209,26,,0,0.0,13956,595008.5,1669448.5,1962,,3756.0,,,
3757,,24208,26,,0,0.0,13956,595008.5,1669453.5,1964,,3757.0,,,
3758,,24207,26,,0,0.0,13955,595008.5,1669458.5,1964,,3758.0,,,
3759,,24206,26,,0,0.0,13955,595008.5,1669463.5,1964,,3759.0,,,
3760,,24205,26,,0,0.0,13955,595008.5,1669468.5,1969,,3760.0,,,
3761,,24204,26,,0,0.0,13960,595008.5,1669473.5,1969,,3761.0,,,
3762,,24203,26,,0,0.0,13955,595008.5,1669478.5,1969,,3762.0,,,
3763,,24202,28,,0,0.0,13960,595008.5,1669483.5,1976,,3763.0,,,
3764,,24009,28,,0,0.0,13961,595003.5,1669488.5,1976,,3764.0,,,
3765,,24008,28,,0,0.0,13960,595003.5,1669493.5,1976,,3765.0,,,
